age,sleep_hours,stress_level,caffeine_intake,exercise_minutes,sleep_quality,screen_time,dream_type
45,9.34,1.99,3,41,3.5,3.8,1
32,9.07,2.86,3,114,6.81,1.56,1
35,5.9,6.58,3,104,1.08,0.31,3
19,7.38,3.72,1,13,4.5,1.83,3
50,7.58,2.77,3,115,7.23,4.42,1
19,7.78,7.08,4,81,6.71,5.81,2
31,5.4,8.33,3,22,4.1,0.22,3
33,5.85,2.25,4,110,7.5,3.43,1
56,8.43,7.32,2,99,9.22,6.2,2
60,9.93,6.24,2,105,1.04,2.74,1
18,8.01,6.16,1,40,1.27,4.71,3
21,8.55,3.58,0,76,8.0,2.12,2
65,7.85,3.99,0,23,9.05,0.13,2
53,8.87,2.34,3,102,4.08,6.18,1
20,5.15,1.58,3,82,6.38,7.63,1
37,7.52,7.82,1,52,3.62,2.53,3
52,5.33,3.33,0,105,1.65,6.22,1
68,9.89,9.91,4,14,4.45,7.67,0
62,8.14,2.06,3,52,2.28,1.96,3
43,6.92,7.86,2,96,9.55,6.34,2
36,6.63,5.63,4,85,3.03,3.4,3
65,7.08,2.38,1,2,7.4,1.96,3
50,5.64,4.56,1,40,5.25,2.35,3
40,6.18,3.48,4,86,6.45,6.01,1
30,4.23,4.89,4,4,2.57,3.41,3
27,9.1,7.1,3,1,1.56,2.63,3
30,8.02,6.42,2,99,3.1,2.77,1
59,8.37,3.77,4,75,4.34,4.75,1
68,4.18,6.06,0,99,4.18,3.25,3
25,6.95,4.4,0,70,2.37,1.71,3
57,7.05,7.3,0,37,7.61,3.66,2
23,7.89,6.09,0,118,0.65,7.72,1
26,9.41,1.29,2,35,4.67,4.55,1
47,6.43,5.51,3,91,3.74,6.84,1
69,8.73,4.52,3,95,2.7,0.48,1
69,5.66,9.47,1,37,5.92,3.21,3
30,7.2,7.81,0,78,3.29,1.65,3
64,7.1,6.69,1,104,9.23,6.89,2
18,8.13,1.67,3,54,0.49,3.29,1
61,8.55,0.58,3,102,5.63,5.56,1
37,7.02,1.87,3,65,0.92,5.1,1
69,8.67,8.09,4,65,5.51,1.42,2
43,8.86,8.31,2,99,7.12,0.5,2
65,8.33,1.93,4,67,5.47,7.85,1
18,8.87,2.23,4,48,2.16,2.5,1
57,8.82,2.73,3,67,8.33,3.31,1
63,9.33,8.18,1,66,4.66,5.18,2
19,5.84,8.38,0,111,3.3,6.65,0
69,7.87,0.87,4,1,7.86,1.61,3
65,4.56,3.45,4,60,1.36,4.53,3
30,4.19,5.43,2,61,8.97,1.89,3
28,8.39,3.69,3,70,8.89,3.88,1
23,6.54,8.02,3,49,7.03,7.19,2
57,7.11,6.19,0,84,9.27,5.23,2
37,6.29,8.28,4,112,8.68,6.71,2
33,7.52,2.84,2,108,3.76,2.08,1
26,7.66,6.96,1,118,7.86,1.76,2
44,9.79,5.34,2,14,3.67,3.4,3
33,6.19,8.16,0,112,7.3,5.21,2
65,8.15,3.3,4,29,0.36,7.65,3
31,4.37,1.76,0,11,6.62,1.23,3
65,5.55,6.75,0,67,4.82,4.54,3
68,7.25,0.73,3,18,2.08,7.07,3
64,4.13,8.34,0,118,2.06,4.36,0
62,6.76,7.25,3,83,3.64,6.28,0
45,8.0,1.22,0,8,9.72,0.35,2
19,4.06,0.8,1,45,6.86,6.41,1
26,6.17,3.53,3,42,0.14,1.15,3
28,4.48,5.88,1,33,5.58,2.8,3
38,7.72,8.94,1,17,0.87,5.02,3
24,4.7,5.59,2,76,5.15,6.11,3
46,5.47,4.94,4,104,7.96,1.73,1
28,6.49,8.75,2,110,5.57,0.37,2
45,5.68,1.09,0,46,8.38,4.92,1
62,5.41,3.71,4,69,9.56,3.27,1
45,5.34,5.57,3,88,5.94,7.36,1
54,5.92,9.46,1,62,3.48,6.97,0
26,4.27,4.68,2,64,3.6,6.26,3
39,7.39,2.17,0,1,5.73,7.79,3
39,4.86,0.23,4,60,8.41,5.97,1
51,6.69,3.44,4,31,2.14,5.27,3
56,6.17,6.63,1,42,1.16,1.11,3
30,6.21,1.66,2,38,8.43,5.82,1
23,7.12,0.35,0,116,6.39,1.59,1
65,4.41,5.87,2,46,3.02,0.63,3
20,6.01,3.44,4,111,7.1,5.21,1
27,7.94,9.77,4,67,2.68,2.57,0
66,7.85,8.44,1,5,3.54,4.43,3
56,7.59,1.3,1,30,7.56,1.34,1
21,7.14,3.98,3,9,8.07,2.65,3
65,9.47,2.75,2,3,1.97,3.52,3
62,6.5,6.79,1,29,2.76,5.17,3
24,8.63,9.27,4,104,8.68,5.39,2
35,9.0,7.17,2,26,3.92,0.26,3
41,4.24,8.89,3,86,7.85,0.47,2
19,6.69,6.06,3,8,5.71,3.4,3
62,9.6,0.54,0,58,6.14,0.07,1
66,4.88,0.25,3,53,7.05,5.22,1
50,5.07,5.85,4,44,6.4,6.55,3
68,8.19,4.64,3,65,7.93,2.97,1
49,4.83,0.88,3,82,7.04,5.6,1
32,7.37,6.19,3,98,9.56,1.19,1
65,7.5,1.35,0,113,5.93,4.82,1
42,4.41,2.1,1,21,7.77,6.52,1
26,6.68,1.0,1,89,0.07,4.03,1
23,7.65,0.31,4,113,9.75,0.96,1
29,6.04,1.88,2,35,7.31,7.12,1
33,4.17,9.74,1,119,7.61,2.91,2
18,7.47,5.34,1,105,1.41,6.07,1
65,8.43,7.36,3,24,3.94,3.61,3
45,8.36,2.12,3,102,5.39,4.87,1
45,9.16,4.16,2,28,9.75,0.34,2
64,4.65,2.07,3,74,2.29,5.0,1
43,4.29,7.54,1,73,5.75,2.16,3
36,4.18,3.11,0,71,4.57,1.2,3
33,4.86,3.55,1,104,7.34,3.75,1
64,9.16,8.66,0,31,3.56,0.94,3
51,9.77,3.74,2,115,1.08,2.39,1
40,9.39,1.59,0,110,8.47,7.5,1
23,9.82,8.77,3,115,2.79,6.6,2
65,9.18,5.7,0,75,5.1,4.86,2
37,6.39,0.27,2,116,1.77,5.39,1
57,4.19,7.43,1,35,1.24,5.59,0
59,5.92,4.9,1,37,9.39,2.19,3
43,7.41,1.63,0,98,4.68,0.96,1
34,8.96,2.08,4,103,3.06,6.21,1
32,6.84,7.17,0,103,1.53,7.42,0
25,8.16,5.89,2,102,5.27,0.15,1
57,6.14,0.49,0,88,9.47,7.21,1
33,5.68,3.67,1,114,7.86,2.59,1
40,7.24,8.85,3,28,4.46,1.97,3
25,4.45,6.05,3,116,8.97,4.27,1
57,6.65,0.47,2,101,7.96,5.41,1
47,5.37,8.31,3,91,3.62,1.03,3
33,5.76,7.07,0,2,3.48,6.96,3
24,7.25,2.93,2,1,0.0,0.48,3
27,6.52,1.97,0,59,7.43,3.39,1
53,4.81,3.0,0,77,4.75,1.67,1
36,6.11,5.38,1,72,1.13,6.33,3
37,7.75,4.64,1,20,7.13,0.34,3
69,6.88,1.97,0,66,1.5,5.95,1
25,6.1,6.81,0,91,0.46,5.06,3
59,9.57,4.64,2,40,4.81,6.36,3
23,5.33,7.01,0,24,0.04,7.84,0
30,4.18,8.01,4,32,4.93,6.3,0
28,6.35,4.81,3,53,2.58,5.39,3
39,6.03,9.37,3,96,5.46,0.7,3
39,8.9,3.58,3,70,5.57,0.52,1
37,9.16,7.08,0,93,4.15,0.08,2
67,9.14,5.29,4,74,4.93,2.87,1
20,9.29,6.64,0,69,0.15,0.47,3
61,7.85,0.28,1,55,5.33,0.16,1
43,8.56,1.13,0,115,3.63,1.99,1
23,4.2,7.46,1,110,4.29,1.8,1
52,6.16,1.91,3,94,8.54,5.91,1
19,9.94,2.66,3,91,1.16,0.7,1
60,7.89,6.88,3,25,5.01,5.38,3
22,5.39,0.59,2,11,4.78,3.46,3
25,4.66,0.68,4,2,5.29,0.16,3
35,5.56,6.29,2,60,3.87,2.34,3
58,9.8,0.82,2,12,8.93,0.05,1
23,6.97,3.35,1,22,5.38,7.46,3
43,7.93,6.95,2,66,4.56,3.42,3
52,8.88,5.22,1,22,9.59,7.83,2
59,9.96,4.22,0,61,4.53,0.02,2
44,9.01,7.11,4,22,2.87,6.52,3
36,5.95,7.91,4,11,6.91,4.51,3
21,4.3,4.24,3,17,0.22,1.18,3
30,8.87,0.07,1,84,6.55,0.91,1
19,6.73,0.71,1,71,7.68,2.63,1
35,6.83,0.26,1,41,0.82,5.13,1
24,8.07,6.02,2,50,6.8,2.9,3
31,6.81,1.69,1,96,3.38,1.21,1
51,5.52,5.13,3,49,0.02,2.75,3
28,7.54,8.24,1,103,0.02,7.24,0
30,4.32,0.6,4,77,8.59,4.84,1
32,8.37,5.8,3,63,1.98,3.35,3
23,9.1,7.3,1,36,1.46,3.85,3
68,6.51,1.33,3,103,9.9,5.05,1
26,7.23,8.58,0,29,7.54,4.1,2
18,6.95,4.71,4,55,8.56,5.86,1
69,7.04,8.81,2,52,8.13,5.33,2
50,7.86,4.33,4,107,8.23,6.16,1
36,5.94,4.13,0,78,3.6,2.3,3
22,9.37,5.98,2,38,2.26,4.78,3
22,7.05,2.97,2,84,1.33,2.22,3
29,5.79,5.59,0,73,9.41,4.09,2
40,6.19,1.22,4,118,3.85,7.94,1
56,7.02,9.48,3,95,9.41,6.5,2
21,6.19,9.79,2,28,1.09,6.23,0
42,6.32,9.66,1,37,6.12,1.28,3
58,6.09,1.29,0,92,7.59,1.16,1
20,6.13,0.74,2,57,4.13,4.9,1
25,7.12,5.1,0,93,3.41,5.79,1
35,7.29,3.6,4,7,4.06,6.69,3
62,8.87,9.87,4,118,8.0,2.25,2
51,8.73,8.3,4,4,2.83,1.23,3
37,8.36,3.25,1,63,2.1,3.27,1
33,4.36,2.58,0,37,9.46,3.11,1
24,5.26,8.99,0,89,8.84,6.02,2
32,8.8,4.78,2,79,6.87,7.53,2
43,7.13,9.68,2,23,5.47,0.5,3
54,5.61,3.43,2,24,5.07,6.75,3
57,5.51,5.63,1,53,8.12,2.5,3
26,8.31,9.14,1,85,6.65,2.67,2
55,9.05,2.96,0,115,6.2,3.39,1
26,6.78,9.89,2,93,3.27,7.2,0
54,8.42,1.39,0,48,5.96,7.51,1
30,8.56,1.93,0,4,8.51,5.72,2
18,9.24,8.07,2,59,0.16,0.38,3
41,7.77,7.52,0,15,6.74,5.17,3
69,5.26,6.68,0,5,8.16,5.49,3
39,9.58,4.42,1,43,2.14,7.43,3
22,7.87,6.64,4,119,6.11,6.48,1
68,6.74,6.75,0,102,9.57,3.45,2
47,8.51,1.86,4,65,6.56,1.48,1
21,9.75,3.31,3,90,5.31,1.76,1
64,5.35,4.97,1,68,3.21,4.96,3
63,6.75,1.61,3,76,5.72,2.16,1
68,8.78,9.01,2,24,9.61,6.75,2
28,4.07,2.61,2,38,8.52,6.73,1
38,4.15,3.15,4,114,1.55,2.33,1
61,9.74,3.12,1,107,7.18,6.63,1
25,5.68,2.42,4,0,3.47,4.21,3
49,6.53,2.89,0,19,6.66,7.42,3
62,9.46,1.18,2,5,4.57,4.06,3
45,5.99,4.96,0,102,0.88,2.1,3
25,8.64,9.8,1,114,7.09,3.34,2
42,8.22,3.86,0,60,2.27,1.86,3
53,4.09,6.17,0,85,2.42,0.67,3
56,7.79,5.54,2,96,7.74,2.84,2
21,6.39,9.63,0,33,8.32,4.01,2
51,6.85,7.97,4,104,3.68,4.75,0
23,5.46,2.81,0,101,9.02,4.63,1
57,6.36,9.66,4,94,1.76,2.8,0
37,6.66,5.48,3,8,5.8,5.19,3
44,6.76,7.4,2,45,7.91,7.13,2
64,4.07,6.04,0,46,9.41,3.14,2
31,7.96,0.09,2,12,7.82,0.27,1
26,9.01,5.78,2,39,8.27,7.26,2
27,6.14,7.26,4,23,0.64,2.57,3
47,5.12,4.64,2,21,3.55,5.56,3
25,4.49,0.1,4,32,0.5,2.32,3
31,8.93,4.31,3,21,4.09,0.6,3
63,6.32,1.22,0,110,6.8,6.83,1
66,9.14,7.39,4,63,6.29,0.72,2
48,6.8,7.77,4,117,1.23,2.15,0
32,7.41,7.03,3,82,6.38,3.67,2
30,5.03,5.46,4,72,0.77,0.53,3
42,6.61,8.96,0,101,7.19,2.99,2
48,9.64,6.74,1,72,0.56,5.47,2
34,8.07,7.68,2,30,2.14,6.19,3
68,4.54,9.71,2,61,9.86,2.71,2
19,5.04,8.86,1,3,9.56,6.4,2
59,6.01,6.36,2,105,7.67,4.66,1
18,9.9,5.76,2,48,0.27,5.82,3
69,7.47,8.02,4,47,0.61,6.54,0
49,5.87,7.56,2,78,1.43,2.95,0
46,9.58,0.67,3,100,6.52,2.52,1
69,9.55,7.6,4,93,5.04,1.0,2
25,6.97,9.38,2,43,9.88,6.9,2
37,9.55,9.18,4,23,8.72,5.26,2
30,4.69,4.76,3,7,6.17,3.86,3
21,6.9,1.69,2,105,1.89,5.43,1
36,4.88,1.96,3,92,1.73,2.79,1
21,6.78,0.89,2,107,5.96,5.34,1
55,4.27,9.39,0,73,9.18,2.18,2
65,8.48,1.69,4,117,1.84,3.55,1
58,8.32,3.0,0,51,0.74,4.19,3
23,7.46,5.83,1,4,8.08,6.35,3
31,6.85,2.4,4,9,9.58,0.44,3
69,7.44,9.62,2,104,1.57,3.32,0
68,9.65,4.96,4,46,4.14,2.67,3
39,7.37,8.52,3,67,0.4,1.46,3
21,7.74,3.99,0,88,3.56,6.17,1
62,5.15,6.32,0,52,6.46,6.5,2
30,8.3,3.49,1,31,6.22,6.96,2
34,4.36,4.88,4,70,6.3,3.56,3
47,5.4,6.53,0,24,8.22,0.11,3
38,8.45,5.73,2,104,0.7,3.88,1
66,5.37,5.43,1,66,8.87,0.47,2
40,7.04,5.4,4,51,6.69,2.19,3
56,4.04,4.83,0,28,9.43,7.05,2
62,4.51,5.31,2,110,0.99,5.42,0
60,7.89,9.92,2,79,9.18,0.55,2
38,6.68,6.56,1,53,9.96,3.42,2
27,9.23,5.05,2,89,3.15,3.7,1
29,9.88,3.48,3,115,0.76,0.25,1
39,5.9,6.8,4,100,5.6,1.35,3
21,5.6,3.76,0,99,1.8,4.25,1
65,4.29,5.9,0,96,2.82,6.8,1
67,8.73,3.73,0,23,5.49,4.15,3
59,8.81,0.7,0,16,0.36,4.21,3
63,9.83,0.44,3,96,2.54,3.36,1
41,5.59,9.06,2,33,9.82,1.25,2
47,5.96,2.52,0,79,6.29,7.79,1
66,9.34,5.59,3,53,5.11,2.34,3
64,7.04,2.06,4,87,6.59,6.23,1
47,5.12,8.94,3,77,1.15,2.68,0
54,5.07,0.17,1,119,3.77,0.85,1
31,8.62,8.17,1,20,3.85,3.49,3
62,5.28,7.89,0,1,1.27,0.95,3
62,4.05,0.93,3,9,0.92,7.15,3
52,9.54,6.67,3,29,5.54,5.53,2
52,8.03,0.02,2,115,6.36,4.38,1
59,4.05,1.04,2,102,0.85,1.71,1
61,4.4,0.22,1,52,7.94,0.25,1
24,4.8,6.42,3,68,7.91,5.76,1
20,8.8,0.73,2,106,5.82,7.7,1
20,4.36,1.08,2,20,1.98,0.23,3
58,6.09,8.96,1,68,2.85,4.99,0
61,6.95,9.28,3,70,7.59,5.76,2
20,8.9,2.89,1,100,4.39,2.37,1
64,7.18,8.02,2,32,9.58,2.96,2
38,8.37,7.51,0,38,1.88,3.86,3
55,5.92,3.24,0,93,6.96,5.87,1
34,5.0,6.83,2,98,0.72,6.8,0
40,7.96,1.69,1,13,9.36,7.53,2
40,6.05,7.49,4,27,9.21,6.25,2
34,9.74,7.75,4,102,0.76,2.47,1
53,8.94,0.66,3,105,0.51,4.14,1
20,7.8,3.57,3,55,6.4,0.96,3
24,7.48,4.95,1,49,3.76,4.89,3
46,5.52,9.1,4,5,0.49,0.22,3
31,6.69,6.38,3,78,9.31,5.14,2
30,6.33,6.79,0,31,6.48,2.73,3
57,6.75,9.93,4,111,7.57,0.06,2
63,8.7,1.58,2,87,4.19,0.83,1
55,5.21,5.93,1,67,0.32,4.73,3
36,8.3,7.26,2,17,5.34,6.26,3
20,8.89,7.12,1,47,9.4,6.13,2
44,8.39,8.93,0,107,8.03,3.96,2
54,5.4,2.66,4,33,4.96,6.91,3
25,5.88,0.5,3,3,9.14,6.32,1
41,9.06,9.31,0,47,8.26,5.88,2
56,5.66,2.24,1,34,9.81,5.28,1
40,4.12,1.92,1,80,8.84,1.51,1
28,7.32,3.12,3,113,7.97,5.64,1
25,4.7,6.23,4,118,7.42,6.38,1
21,5.77,9.87,3,85,6.73,4.87,0
47,5.08,0.51,1,21,0.88,4.58,3
65,5.21,5.95,3,13,2.03,5.58,3
28,5.12,0.75,2,48,8.31,2.01,1
42,5.06,2.52,2,94,3.11,4.61,1
65,5.1,0.79,4,43,3.09,7.49,1
59,8.71,0.72,4,56,1.48,5.54,1
35,7.85,0.19,3,111,8.47,3.3,1
46,8.47,2.73,1,93,3.71,6.45,1
56,9.72,7.67,3,104,9.78,7.36,2
40,4.76,7.73,4,88,0.6,5.02,0
23,5.21,8.18,2,31,6.16,6.28,3
37,5.33,4.25,0,107,6.7,1.36,1
37,4.14,5.49,3,17,0.79,5.84,3
64,5.62,3.69,2,86,8.98,1.28,1
22,8.89,5.23,1,67,6.25,7.56,2
55,5.76,0.89,4,8,0.9,4.15,3
54,5.47,0.21,2,90,0.84,7.64,1
56,8.12,0.97,2,44,5.09,5.67,1
24,6.95,1.71,1,119,3.68,2.58,1
38,4.85,7.08,0,20,3.06,7.96,3
50,4.25,6.19,3,80,7.33,6.33,1
46,5.07,8.19,4,30,0.79,5.87,0
28,4.41,7.85,0,100,4.42,1.29,2
23,6.83,9.34,0,90,6.29,0.1,2
45,4.33,5.14,4,55,9.57,1.96,1
66,8.32,7.25,0,36,2.15,5.33,3
30,9.94,1.95,1,100,0.96,2.83,1
21,4.15,7.22,2,111,8.11,2.49,1
19,5.63,4.09,0,49,0.99,6.04,3
39,8.45,1.03,0,102,2.69,3.23,1
68,6.28,4.01,1,21,4.61,5.49,3
25,7.22,1.64,2,34,0.67,0.53,3
50,4.29,7.51,4,65,1.32,4.6,0
46,8.59,3.12,1,67,0.01,2.16,3
25,8.6,4.93,0,110,5.47,2.63,2
59,4.34,7.4,3,69,1.14,1.77,0
39,6.47,4.76,2,36,8.77,6.33,3
67,9.12,8.34,3,10,5.84,7.25,2
47,7.43,1.21,1,56,8.94,8.0,1
23,7.66,7.77,2,27,5.35,2.88,3
30,7.54,7.11,2,101,1.62,6.8,0
50,6.76,7.06,0,46,4.97,4.38,3
62,4.78,0.41,4,58,2.58,6.56,1
31,6.61,5.19,1,59,0.89,0.64,3
31,9.64,2.59,3,7,4.19,6.5,3
55,5.17,6.49,2,104,8.29,7.0,1
32,4.66,8.13,1,79,5.39,5.56,0
47,5.57,4.49,3,73,6.78,5.83,1
61,9.39,7.53,2,97,9.69,1.86,2
29,8.58,8.82,4,70,6.73,3.5,2
57,9.47,1.64,2,66,7.53,6.31,1
38,8.53,3.74,3,77,7.63,4.59,1
58,7.73,2.48,4,78,3.97,2.65,1
43,7.87,6.06,1,16,1.8,0.58,3
27,4.27,3.56,4,74,9.13,6.94,1
39,5.65,5.76,4,53,6.41,5.52,3
40,7.8,4.24,4,87,7.03,2.4,1
56,5.13,9.75,1,25,1.97,6.0,0
34,8.63,2.29,3,83,1.11,3.09,1
28,4.93,9.93,1,22,6.8,1.85,3
38,7.66,7.25,3,111,7.57,5.6,2
64,9.01,3.82,0,20,3.75,3.21,3
32,8.35,1.26,3,117,9.73,5.72,1
33,7.45,1.35,2,25,3.73,5.49,3
28,6.61,4.21,4,80,7.94,4.94,1
35,7.11,3.21,1,84,7.38,0.54,1
31,8.81,4.77,3,13,5.75,7.43,3
31,7.18,1.36,2,23,6.8,6.16,1
62,4.48,7.66,4,22,8.96,0.76,3
22,9.91,3.64,2,1,6.12,5.5,3
29,9.19,1.39,3,20,0.24,6.03,3
29,8.66,3.97,0,40,6.81,0.76,2
45,7.22,8.32,4,0,1.62,4.4,3
40,4.64,6.59,2,86,4.82,2.17,3
48,4.4,9.49,2,27,5.6,1.87,3
34,5.66,8.32,1,4,0.34,3.0,3
21,9.13,1.68,1,23,7.16,2.43,2
48,6.97,7.68,1,43,9.38,6.96,2
18,8.58,4.0,4,101,9.76,4.86,1
35,5.31,3.71,0,63,5.97,1.35,3
21,9.11,2.67,4,119,6.54,2.32,1
20,4.43,6.36,1,26,1.61,3.59,3
38,6.98,2.13,0,61,8.46,3.2,1
33,5.92,2.58,3,89,1.63,3.23,1
34,4.59,1.53,0,74,9.99,2.69,1
58,8.14,6.02,4,15,7.01,4.3,3
19,6.01,0.93,0,23,6.29,0.05,3
30,5.38,0.36,2,91,8.09,5.55,1
22,5.01,6.74,0,90,5.38,0.38,3
38,6.0,6.62,2,109,7.38,0.89,1
67,5.26,6.14,3,23,2.48,0.79,3
56,7.14,2.06,3,108,10.0,2.58,1
46,9.98,3.43,3,25,6.15,6.06,2
65,8.61,6.54,0,70,0.51,3.11,3
44,4.03,1.35,0,71,6.27,4.33,1
40,9.29,6.15,3,69,8.12,0.4,2
59,7.66,4.93,1,37,9.0,3.76,2
55,4.38,6.62,0,50,7.47,1.62,3
27,4.88,4.21,3,41,8.55,4.62,3
31,9.39,9.58,1,54,4.13,7.03,2
59,4.17,4.9,0,96,2.53,2.13,3
31,4.32,0.84,1,2,7.36,5.34,1
69,8.42,7.02,4,22,6.98,1.48,3
65,5.42,0.87,0,101,8.9,6.78,1
56,5.87,9.63,3,5,6.36,4.05,3
43,5.58,5.57,3,84,5.81,3.12,3
53,5.27,6.93,2,82,4.11,7.83,0
55,9.91,9.89,1,48,8.21,2.4,2
47,9.76,6.97,3,13,0.96,1.35,3
42,7.07,3.03,3,11,4.17,5.82,3
64,9.98,0.35,2,0,2.35,3.15,3
68,7.03,4.47,4,65,0.86,0.17,3
66,8.31,4.12,4,118,1.23,0.09,1
26,9.8,3.08,1,96,4.69,2.55,1
33,4.07,6.55,4,109,9.61,2.96,1
18,6.36,1.38,1,109,0.87,6.77,1
42,8.59,7.42,2,13,9.2,2.81,2
18,8.28,3.96,3,95,2.28,7.21,1
57,4.21,4.23,2,25,5.75,5.17,3
56,8.25,6.72,0,25,2.47,3.52,3
66,4.38,7.75,4,6,5.92,1.14,3
53,6.24,2.61,0,55,7.91,4.95,1
24,4.78,8.11,3,82,1.46,3.72,0
37,9.75,3.62,3,24,9.7,6.36,2
42,9.17,3.57,4,57,5.35,3.21,1
34,6.14,4.3,2,31,1.12,4.99,3
53,8.41,1.31,1,35,4.19,1.74,3
60,4.98,3.46,1,51,1.96,7.62,3
27,7.37,7.89,0,107,5.24,3.25,2
36,9.88,1.14,2,103,4.84,3.85,1
22,5.07,9.0,3,92,5.41,5.22,0
32,7.92,0.53,2,43,9.86,3.66,1
61,8.81,9.11,3,39,5.84,1.54,3
55,9.21,0.9,3,1,0.91,0.83,3
48,6.75,5.3,4,6,7.23,4.96,3
38,9.69,0.1,0,26,7.79,7.13,1
38,8.51,7.17,4,87,8.64,6.52,2
53,9.03,6.35,2,9,8.39,5.62,2
60,4.66,7.14,1,96,0.61,1.06,0
22,5.34,0.29,4,99,4.53,2.22,1
64,7.28,6.47,0,75,3.38,4.26,3
67,7.87,0.05,4,11,1.77,6.39,3
55,8.86,1.42,0,47,6.79,6.54,2
29,9.51,0.13,1,23,4.22,5.61,1
43,9.89,2.43,4,25,5.15,1.17,3
24,8.99,7.48,3,41,1.72,0.87,3
28,8.67,8.71,4,21,5.11,7.63,0
36,5.34,0.52,3,60,3.74,3.24,1
19,6.3,9.54,3,40,9.31,4.46,2
19,6.26,0.07,4,24,2.28,5.47,3
38,9.92,2.5,2,1,7.49,5.28,2
49,9.3,0.73,4,20,1.68,0.71,3
20,4.11,8.52,4,117,1.84,2.9,0
35,5.99,8.95,0,24,9.04,4.76,2
66,4.56,1.14,3,58,8.22,1.08,1
29,8.63,3.58,1,12,9.55,2.04,2
62,7.42,3.73,4,9,8.44,6.64,3
29,8.92,9.98,1,115,2.08,6.49,0
18,5.03,8.49,0,98,1.37,6.79,0
60,8.27,4.51,3,33,0.1,1.79,3
37,5.98,8.72,3,17,9.48,2.18,3
22,6.22,1.66,2,118,6.15,5.06,1
45,5.04,6.28,1,6,6.75,0.76,3
45,9.94,9.99,0,80,6.4,0.06,2
44,9.75,6.28,2,100,6.59,2.92,2
26,5.77,1.77,4,4,8.58,6.98,1
63,5.95,4.15,2,110,5.29,2.44,1
44,7.63,4.66,4,17,3.67,3.95,3
46,4.61,1.89,0,68,1.83,5.01,1
47,5.03,2.63,1,7,7.85,6.33,3
63,8.7,3.17,4,14,6.87,1.34,3
39,7.93,4.93,1,31,4.82,7.05,3
65,8.01,8.94,0,104,1.19,2.24,2
37,4.78,9.82,4,67,0.51,6.67,0
54,4.55,4.14,1,47,2.83,3.79,3
20,6.7,3.26,0,107,5.41,3.87,1
18,9.34,3.91,1,109,2.3,2.48,1
54,9.47,7.61,0,37,6.28,1.62,2
51,9.79,8.94,3,54,3.19,2.22,2
52,5.01,5.78,3,64,1.68,5.48,3
26,8.99,7.27,4,47,1.89,4.56,0
52,7.84,6.18,2,24,6.64,0.69,3
48,9.07,4.03,3,15,4.47,1.45,3
51,6.88,4.28,2,31,9.7,3.82,3
49,4.47,5.47,1,102,9.5,5.59,1
59,4.38,8.84,4,77,8.2,6.77,0
21,8.46,3.59,2,91,2.8,4.72,1
39,7.41,3.53,2,100,5.59,4.34,1
68,6.66,8.73,2,75,0.67,5.2,0
34,9.19,8.32,0,101,4.66,6.06,2
62,5.01,7.32,4,66,1.01,0.81,0
53,4.92,4.72,1,59,8.55,5.9,2
36,7.98,8.15,2,79,6.36,6.61,2
59,8.09,5.9,0,103,4.29,4.46,1
59,7.68,3.53,1,56,3.46,5.65,3
21,6.35,5.63,2,2,9.53,7.3,3
55,7.86,0.33,2,53,3.08,6.83,1
40,7.8,8.31,2,106,0.26,6.26,0
27,8.19,1.03,4,118,9.51,3.32,1
66,6.13,4.23,4,94,3.11,4.15,1
30,4.4,7.88,0,18,9.63,6.77,2
63,9.04,5.11,3,2,7.04,0.27,3
45,5.26,0.38,2,40,8.64,0.2,1
57,8.0,1.71,3,78,5.19,6.55,1
61,9.16,2.72,2,2,3.23,0.08,3
22,6.93,4.0,3,99,0.72,4.53,1
26,5.14,7.73,4,25,9.32,4.09,3
26,8.92,4.17,1,80,9.16,7.37,2
39,5.38,7.98,1,109,7.96,3.11,2
27,7.15,0.36,2,8,2.97,6.9,3
69,5.75,0.52,3,118,6.52,1.4,1
23,5.38,4.86,0,39,3.49,6.54,3
64,8.05,8.56,3,77,8.18,5.15,2
67,5.04,0.75,3,45,2.2,2.89,3
56,7.34,4.68,0,108,1.24,5.28,1
44,6.41,9.55,0,18,5.85,0.05,3
65,5.16,6.98,0,116,4.74,7.77,1
28,7.08,6.5,3,81,5.67,3.33,3
43,8.75,6.77,0,92,9.32,0.36,2
24,7.01,5.28,2,55,5.16,2.36,3
31,4.0,3.29,3,46,3.89,2.49,3
33,9.53,3.6,3,20,4.28,6.91,3
55,6.45,3.91,2,98,0.3,2.36,3
62,4.61,6.67,2,57,0.22,7.73,0
64,5.34,0.59,4,96,2.61,6.09,1
67,7.5,8.9,2,93,9.27,1.71,2
45,8.6,0.39,1,56,5.02,4.22,1
34,5.38,4.45,0,15,0.52,5.02,3
66,4.65,2.08,0,30,7.32,5.28,1
62,4.01,1.1,0,59,6.82,2.58,1
21,5.89,0.3,4,47,7.26,0.09,1
44,6.11,6.36,1,14,3.97,0.83,3
53,8.69,1.56,4,92,0.28,7.76,1
36,7.41,6.02,4,108,2.23,1.72,3
64,6.09,0.86,0,114,6.39,3.97,1
64,8.1,0.08,2,116,7.15,3.76,1
33,7.56,4.72,0,112,5.3,4.45,1
47,8.28,6.19,4,70,8.5,7.28,2
61,7.43,6.89,0,26,3.85,5.7,3
59,7.74,1.76,3,95,2.56,1.14,1
28,5.54,7.23,3,102,8.54,1.42,2
